,Country Name,Country Code,Year,GDP growth (annual %),Urban population,Agricultural land (% of land area),Livestock production index (2004-2006 = 100),Electric power consumption (kWh per capita),Ores and metals exports (% of merchandise exports),Forest area (% of land area)
3086,Pakistan,PAK,2001,1.9824840323811699,48435634.0,47.960772104607706,87.92,366.848789042094,0.184053226785834,2.6893938760531904
3087,Panama,PAN,2001,0.574272790634538,1930937.0,30.1372061116996,98.45,1289.14361765483,1.58513453377204,65.2407855797686
3088,Peru,PER,2001,0.617892325624297,19683539.0,18.05234375,82.63,691.884130490795,37.0110267870124,59.3931274414062
3089,Philippines,PHL,2001,2.89398706180197,36689358.0,37.508803702585794,89.15,518.834057860572,1.87124854897327,23.598617910399298
3090,Palau,PLW,2001,6.6430050462176204,13588.0,10.8695652173913,90.84506833015791,1620.786613078265,2.57751034757976,86.36956422225279
3091,Papua New Guinea,PNG,2001,-0.12128860556477199,787576.0,2.23026984056883,87.72,1620.786613078265,34.7137316629745,74.18893083679279
3092,Poland,POL,2001,1.24775697561523,23622394.0,58.075679911195294,92.41,3260.03326284961,4.05681321559835,29.6686153492197
3093,Pre-demographic dividend,PRE,2001,4.849423528466571,184135969.0,39.3840400409568,89.8564307275625,178.301049003354,5.3386614175919505,30.2968962161864
3094,Puerto Rico,PRI,2001,6.313471554688599,3602364.0,26.4599771080318,107.41,1620.786613078265,2.57751034757976,51.0315663919373
3095,"Korea, Dem. People’s Rep.",PRK,2001,2.9801433800823096,13762041.0,21.1776430529026,92.24,735.184139700116,2.57751034757976,56.525207169774106
3096,Portugal,PRT,2001,1.9433046258552802,5704057.0,42.118252113217295,100.13,4119.67048812079,1.7840586660989601,36.4327879525273
3097,Paraguay,PRY,2001,-0.834054716746095,3038083.0,50.8431915429147,89.76,870.415168692907,0.15708553762453198,48.2995227551598
3098,West Bank and Gaza,PSE,2001,-9.31063816755331,2164070.0,61.2956810631229,92.88,1620.786613078265,3.34542260724352,1.51162797034381
3099,Pacific island small states,PSS,2001,1.1620321265026399,689738.0,13.015576324823101,95.4834630661405,1620.786613078265,0.23638106446828,62.239876729305706
3100,Post-demographic dividend,PST,2001,1.5364011044702899,787681375.0,37.4118161725197,98.4464954735796,8705.11220713326,2.57780967129934,31.4046002562687
3101,French Polynesia,PYF,2001,2.9801433800823096,137081.0,11.748633879781401,103.05,1620.786613078265,0.0919510170930682,30.054644808743202
3102,Qatar,QAT,2001,3.89818661682774,593523.0,5.71059457810145,98.34,15051.738827860301,0.0663283042066893,0.0
3103,Romania,ROU,2001,5.21813625673708,11697189.0,64.420356101171,90.11,2066.78393292599,4.88636183878211,27.734970179791897
3104,Russian Federation,RUS,2001,5.1000512252555,107067618.0,13.2390216624218,94.28,5274.37772117779,7.96616566384773,49.3987226533597
3105,Rwanda,RWA,2001,8.48453966859243,1302910.0,70.8958248885286,78.38,1620.786613078265,37.4569874520354,14.276449623308899
3106,South Asia,SAS,2001,4.328689659238879,391801684.0,56.9359305799391,87.662641295752,357.84098629300104,2.4525198596531697,16.630924501194198
3107,Saudi Arabia,SAU,2001,-1.21074386284246,16978440.0,80.8446799305946,95.07,5947.27770246746,0.201693532554758,0.45448413492177897
3108,Sudan,SDN,2001,6.500360420697461,9104028.0,37.7993566924612,88.27,52.2182132040014,0.18403776058497698,31.0913950983645
3109,Senegal,SEN,2001,4.5809164417791,4061009.0,45.7019685243858,94.35,124.55032351199199,4.48357933815668,45.982444294395705
3110,Singapore,SGP,2001,-1.06910600814224,4138012.0,1.7910448472891298,72.24,7516.169600281491,1.17238183554417,24.402985643984604
3111,Solomon Islands,SLB,2001,-7.97856443243188,68683.0,2.7509824937477703,92.33,1620.786613078265,2.57751034757976,80.83601635070559
3112,Sierra Leone,SLE,2001,-6.3454551533225,1705143.0,41.583818502788205,53.28,1620.786613078265,2.57751034757976,40.210583296532995
3113,El Salvador,SLV,2001,0.877318892023496,3524435.0,74.8069498069498,84.39,626.623290072593,1.09185399634798,15.8011580065871
3114,San Marino,SMR,2001,5.551550108147071,26074.0,16.6666666666667,90.84506833015791,1620.786613078265,2.57751034757976,0.0
3115,Somalia,SOM,2001,2.9801433800823096,3088301.0,70.2505818216597,90.4,1620.786613078265,2.57751034757976,11.856728720171699
3116,Serbia,SRB,2001,4.99271403145114,3976219.0,37.7993566924612,90.84506833015791,4434.37024092839,14.153058979391199,28.3100846101075
3117,Sub-Saharan Africa (excluding high income),SSA,2001,4.26385020812698,217004548.0,41.7958572723392,87.8703107776005,492.15280683649496,12.522274250380098,29.650260677375
3118,South Sudan,SSD,2001,2.9801433800823096,1072397.0,37.7993566924612,90.84506833015791,1620.786613078265,2.57751034757976,31.0913950983645
3119,Sub-Saharan Africa,SSF,2001,4.25733961793226,217045674.0,41.7951404598506,87.87730941815408,492.15280683649496,12.5040763192608,29.651533234254998
3120,Small states,SST,2001,3.7651663158130897,14706524.0,34.2599131570099,103.98556351000799,1620.786613078265,3.4105919654371397,37.2280469731961
3121,Sao Tome and Principe,STP,2001,2.9801433800823096,78713.0,53.125,92.38,1620.786613078265,0.00106761592974477,58.3333333333333
3122,Suriname,SUR,2001,4.2000000498676,317006.0,0.5512820512820511,95.04,2358.47571966033,0.0435219570453215,98.6346153846154
3123,Slovak Republic,SVK,2001,3.3164681947444703,3020933.0,46.88149688149689,97.78,5027.45280744067,3.459744755447,39.98336696823029
3124,Slovenia,SVN,2001,2.9493655332977404,1011568.0,25.322740814299898,106.86,6006.34519040591,4.263132532405029,61.32075471698111
3125,Sweden,SWE,2001,1.57344586887208,7478923.0,7.686308914558659,102.01,16020.9803101633,2.49601228861469,68.6601354973924
3126,Eswatini,SWZ,2001,1.05476490606893,228620.0,71.16279069767441,79.55,1620.786613078265,0.44867559812977004,30.383719510810298
3127,Sint Maarten (Dutch part),SXM,2001,2.9801433800823096,30600.0,37.7993566924612,90.84506833015791,1620.786613078265,2.57751034757976,31.0913950983645
3128,Seychelles,SYC,2001,-2.2711627615124304,41126.0,8.69565217391304,167.79,1620.786613078265,0.0232076178507915,88.41303949770719
3129,Syrian Arab Republic,SYR,2001,5.200942809668129,8771259.0,74.6708020459245,69.84,1144.18216114801,0.0438075381503897,2.38219603761546
3130,Turks and Caicos Islands,TCA,2001,2.9801433800823096,18415.0,1.0526315789473701,90.84506833015791,1620.786613078265,0.000211656307971781,36.2105279219778
3131,Chad,TCD,2001,11.658134654293999,1880534.0,38.8580050825921,91.64,1620.786613078265,2.57751034757976,4.994440914866581
3132,East Asia & Pacific (IDA & IBRD countries),TEA,2001,6.70646336359376,675449844.0,48.410675404758905,84.9020990867346,942.3342281149901,2.0265855750403796,28.4414582249439
3133,Europe & Central Asia (IDA & IBRD countries),TEC,2001,2.4311433324776,275674453.0,28.689599965085396,91.5228328190515,3379.60091774922,6.869275736428009,38.353546085586295
3134,Togo,TGO,2001,-1.6268062716245202,1688670.0,63.982349696635396,84.38,98.96165324824341,20.5086835969488,8.567751424894281
3135,Thailand,THA,2001,3.44424376568924,20680738.0,38.810702891033294,94.98,1504.7562137865302,1.07257669402566,32.9401647737282
3136,Tajikistan,TJK,2001,9.58083617842948,1674596.0,32.6736210345813,71.32,2143.2257874598,2.57751034757976,2.9294084024006897
3137,Turkmenistan,TKM,2001,4.34384571432729,2105731.0,75.5431660034473,82.01,1782.8334848424104,2.57751034757976,8.78215904496414
3138,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.726887613451481,387895091.0,35.41983696370821,84.4266448718439,1575.08970321091,7.97612598732584,48.782073426671104
3139,Timor-Leste,TLS,2001,9.20268160956095,221870.0,24.3443174176194,89.45,1620.786613078265,2.57751034757976,56.677874095021494
3140,Middle East & North Africa (IDA & IBRD countries),TMN,2001,2.3122697468146898,156474048.0,24.5079834034119,84.7300479194496,1105.41483225373,1.90403782971124,2.2477077856961603
3141,Tonga,TON,2001,3.6017886548622,22692.0,41.6666666666667,99.63,1620.786613078265,0.0,12.5
3142,South Asia (IDA & IBRD),TSA,2001,4.328689659238891,391801684.0,56.9359305799391,87.662641295752,357.84098629300104,2.4525198596531697,16.630924501194198
3143,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,4.2573396179323,217045674.0,41.7951404598506,87.87730941815408,492.15280683649496,12.5040763192608,29.651533234254998
3144,Trinidad and Tobago,TTO,2001,4.16852398185424,708528.0,11.6959064327485,88.68,4101.81561961322,0.150702586396065,45.3957124527901
3145,Tunisia,TUN,2001,3.7961838271068,6250273.0,61.1418640576725,104.57,1035.33800569599,1.3945420719490098,5.4878989159754
3146,Turkey,TUR,2001,-5.96231075475011,41943212.0,53.2307732286943,86.77,1612.9986297565601,2.19556170389018,13.355508237318599
3147,Tuvalu,TUV,2001,1.6341076435428998,4403.0,56.666668256124,98.43,1620.786613078265,2.57751034757976,33.3333333333333
3148,Tanzania,TZA,2001,6.07080828847816,7796649.0,38.4962745540754,82.81,62.903770666636895,8.81831749911268,58.1621133438699
3149,Uganda,UGA,2001,5.18366112628937,3707367.0,63.1199639657675,69.58,1620.786613078265,3.70675823467693,18.9229768279866
3150,Ukraine,UKR,2001,9.20369481605906,32707281.0,71.4335030637784,93.58,2790.53439984685,9.16446428721688,16.437386726503803
3151,Upper middle income,UMC,2001,3.1060013617002897,1190898391.0,34.7967731850991,86.22627467528879,1628.5745963999698,3.97507552809811,34.6645740237217
3152,Uruguay,URY,2001,-3.8441299668035094,3069511.0,85.4873728716718,73.16,2001.21907470005,0.5832361162809839,7.999771426792309
3153,United States,USA,2001,0.998340795722612,225792302.0,45.290070203625405,96.85,13046.6141478464,1.96221250494438,33.1568260255492
3154,Uzbekistan,UZB,2001,4.163838244933911,11634932.0,64.2454160789845,83.98,1769.39608122751,2.57751034757976,7.58956299402033
3155,St. Vincent and the Grenadines,VCT,2001,1.7092636031326398,49144.0,25.6410256410256,105.05,1620.786613078265,0.0915865683390645,66.6666666666667
3156,"Venezuela, RB",VEN,2001,3.3942361077907,21651926.0,24.5314891446063,103.36,2732.39918475959,3.6131924274072498,55.397538050564
3157,British Virgin Islands,VGB,2001,2.9801433800823096,8693.0,46.6666666666667,99.58,1620.786613078265,2.57751034757976,24.466667175293
3158,Virgin Islands (U.S.),VIR,2001,2.9801433800823096,100749.0,20.0,91.14,1620.786613078265,2.57751034757976,57.485716683524
3159,Vietnam,VNM,2001,6.192893311812299,20134757.0,30.483139927352198,72.8,326.531880069751,0.6541786000989511,38.5644025844611
3160,Vanuatu,VUT,2001,-3.48850775872127,41539.0,14.5200984413454,96.82,1620.786613078265,2.57751034757976,36.095159967186206
3161,World,WLD,2001,1.94530934997307,2919083083.0,37.7833034518734,90.84506833015791,2380.05349136941,3.14274909725999,31.135819776039902
3162,Samoa,WSM,2001,6.9397658298968,38706.0,16.9611307420495,102.45,1620.786613078265,0.0959623710954923,60.424028268551204
3163,Kosovo,XKX,2001,26.973917835915298,3707367.0,37.7993566924612,90.84506833015791,1968.0757885529501,2.57751034757976,31.0913950983645
3164,"Yemen, Rep.",YEM,2001,3.80364587188127,4799795.0,44.6900392067731,90.6,147.390614092027,0.0705945007341071,1.0398318086254899
3165,South Africa,ZAF,2001,2.69999456713745,26143328.0,80.796148678169,84.74,4302.11804041291,22.915526266046,7.6177365240831305
3166,Zambia,ZMB,2001,5.31686827418419,3742481.0,30.3407363564213,95.68,618.675701046549,70.528230950245,68.560780260025
3167,Zimbabwe,ZWE,2001,1.4396153844897601,4074401.0,39.395114385420705,101.88,872.029100511795,18.1389564443161,47.995347033734
3168,Aruba,ABW,2002,-3.27364688726264,43670.0,11.1111111111111,94.18,1695.760861889,2.28495329191905,2.33333326048321
3169,Afghanistan,AFG,2002,3.4373235295414704,5031157.0,57.827099224948704,103.58,1695.760861889,2.28495329191905,2.06782464846981
3170,Angola,AGO,2002,13.6656865230232,9190861.0,46.033528515280295,103.22,86.0188441202124,2.28495329191905,47.7086696378439
3171,Albania,ALB,2002,4.53996064044719,1327220.0,41.605839416058394,94.09,1578.1659188268802,3.43255983968605,28.267882409757103
3172,Andorra,AND,2002,6.47101467082791,64194.0,48.6170220882334,94.18,1695.760861889,2.15483824992297,34.0425531914894
3173,Arab World,ARB,2002,0.586325147846495,157691914.0,36.369508212190794,91.42190068310471,1648.29283004941,1.4577794337320602,1.6841143109807601
3174,United Arab Emirates,ARE,2002,2.43345681036158,2820140.0,8.03998873556744,91.6,12502.669760091001,2.28495329191905,4.37623187542902
3175,Argentina,ARG,2002,-10.8944848285903,33728934.0,47.031267699301004,83.03,2014.4765573381399,3.88527869355605,11.397125867608302
3176,Armenia,ARM,2002,13.186300530456199,1948906.0,48.8584474885845,82.6,1236.33065236465,15.7174694690876,11.6824729927473
3177,American Samoa,ASM,2002,3.4373235295414704,52223.0,22.5,100.37,1695.760861889,2.28495329191905,89.89999771118151
3178,Antigua and Barbuda,ATG,2002,1.02410086163871,24348.0,20.4545454545455,85.31,1695.760861889,2.28495329191905,22.545454718849896
3179,Australia,AUS,2002,4.00143112053115,16550802.0,58.18569959517329,105.65,10813.1227291694,15.933269946683302,16.7086679770381
3180,Austria,AUT,2002,1.6515494073389199,4821291.0,35.1441020970196,104.38,7427.65644509121,2.28495329191905,46.5391129955423
3181,Azerbaijan,AZE,2002,9.43891634238625,4232008.0,57.4317946998865,87.4,1996.70825200839,0.046322535647641,10.5783248521321
3182,Burundi,BDI,2002,4.446519412247969,582051.0,71.417445482866,84.7,1695.760861889,3.4026524424414903,7.44548274720569
3183,Belgium,BEL,2002,1.78049554421949,10047703.0,45.8751643192186,107.19,8311.89267946638,2.28009655625459,22.128797805766002
3184,Benin,BEN,2002,4.64447002567962,2847830.0,29.8421426037602,90.33,68.26224875585879,0.119724508486571,43.9960979070592
3185,Burkina Faso,BFA,2002,4.35300432287377,2367405.0,39.364035087719294,81.21,1695.760861889,0.0509525162725993,22.3991224500868
3186,Bangladesh,BGD,2002,3.83312394005608,32796275.0,71.8521932857033,90.14,122.98637829052,0.0396162642091656,11.237612728187198
3187,Bulgaria,BGR,2002,5.937516400027451,5448708.0,48.9430147058824,108.21,3853.8190041011,9.79519088291117,32.0349255730124
3188,Bahrain,BHR,2002,3.6141482890867596,649671.0,12.9577462102326,128.18,20016.4321100843,17.460809967413198,0.5633802900851601
3189,"Bahamas, The",BHS,2002,2.70456161502959,252564.0,1.2987012987013,84.71,1695.760861889,8.7660579862451,51.4485514485514
3190,Bosnia and Herzegovina,BIH,2002,5.30000026724034,1617063.0,41.46484375,72.52,2092.09639763078,2.28495329191905,42.67578125
3191,Belarus,BLR,2002,5.04526748002185,6998521.0,44.49539022827,84.68,3000.7456250783002,1.33349798626391,41.1093043204284
3192,Belize,BLZ,2002,5.11988505454444,119025.0,6.6637439719421305,98.8,1695.760861889,0.00276317488319871,63.2262140029044
3193,Bermuda,BMU,2002,-1.47779037455827,62912.0,7.40740738696685,107.48,1695.760861889,2.28495329191905,18.5185181914697
3194,Bolivia,BOL,2002,2.4855648471145,5489001.0,34.441982830240896,86.45,429.953102056157,19.8224390477009,54.9692598714576
3195,Brazil,BRA,2002,3.05346185795254,147005321.0,31.8094695709811,85.71,1806.66971449756,8.521171003416361,61.671376646000205
3196,Barbados,BRB,2002,0.8014796547472121,91409.0,39.5348837209302,83.16,1695.760861889,0.267746856780236,14.651163234267099
3197,Brunei Darussalam,BRN,2002,3.8720969670429803,249843.0,2.08728652751423,110.49,7373.50842892653,0.0,74.7248553686848
3198,Bhutan,BTN,2002,10.727840611787801,169836.0,13.4422110552764,98.75,1695.760861889,2.28495329191905,65.97638460859
3199,Botswana,BWA,2002,6.06953086765014,930223.0,45.605491150988996,89.81,1274.75446457379,4.9175289025322195,21.7002809015095
3200,Central African Republic,CAF,2002,3.6165421915059603,1437280.0,8.265112844714121,87.7,1695.760861889,21.7613650087895,35.9125506135831
3201,Canada,CAN,2002,3.01688945424614,25052940.0,7.42474578023227,98.31,16960.639671858,4.479451795533441,38.2373356107818
3202,Central Europe and the Baltics,CEB,2002,3.5239997297763503,65839890.0,50.997855424171895,99.12479460836491,3454.6359405791804,3.09321715117842,32.7991619095323
3203,Switzerland,CHE,2002,0.162612902402543,5347082.0,39.4590359614166,100.74,8031.4322256362,3.67585842413835,30.443802591898603
3204,Channel Islands,CHI,2002,-1.6322065976114,45712.0,37.373739295487105,94.18,1695.760861889,2.28495329191905,4.04040425629681
3205,Chile,CHL,2002,3.10697053227061,13583639.0,20.9338661225296,87.43,2727.86816513137,41.2292166049426,21.407551425260102
3206,China,CHN,2002,9.13064594463313,491993700.0,55.232342203565,88.08,1194.85629490784,1.62419965454259,19.537036167891603
3207,Cote d'Ivoire,CIV,2002,-1.66764213793115,7578948.0,61.6352201257862,92.38,176.652822478596,0.16444405622480598,32.5748421531053
3208,Cameroon,CMR,2002,4.23720367718512,7645216.0,19.3776311057519,89.63,155.03494949932102,4.32437057488208,45.854752385183296
3209,"Congo, Dem. Rep.",COD,2002,2.9477651835977103,17981229.0,11.2701528417988,98.86,89.7303089894771,2.28495329191905,69.0881114774707
3210,"Congo, Rep.",COG,2002,4.58187006145742,1973553.0,30.8638360175695,74.69,115.394363257226,2.28495329191905,65.95021961932649
3211,Colombia,COL,2002,2.5039804655068596,30573543.0,37.5006759801713,89.01,873.264480117117,0.833603777530381,55.12357762505629
3212,Comoros,COM,2002,2.3249448613998,159409.0,72.5416418981243,107.9,1695.760861889,0.00208806695434875,23.535732294762695
3213,Cabo Verde,CPV,2002,5.2508912461355,244270.0,18.3622828784119,88.91,1695.760861889,0.041923266103174,20.5186110276442
3214,Costa Rica,CRI,2002,3.29175316215708,2532444.0,35.7618488053271,91.41,1558.42889104287,0.81597833233716,47.43439091265179
3215,Caribbean small states,CSS,2002,3.65875612612024,3326493.0,6.35593429853758,94.7538911769865,2865.7143633628802,1.7872558193193,85.62344065003441
3216,Cuba,CUB,2002,1.42482126141282,8487656.0,62.5434721308394,109.35,1185.12621509367,32.709769029028394,23.872544871022896
3217,Curacao,CUW,2002,0.3970662575086121,117440.0,37.62850339551005,94.18,7282.99988390542,2.28495329191905,31.099460418346702
3218,Cayman Islands,CYM,2002,1.70000128396339,45351.0,11.250000198682198,98.82,1695.760861889,2.28495329191905,52.916665871937894
3219,Cyprus,CYP,2002,3.72293443177787,671116.0,15.1515151515152,109.64,3703.30943617165,4.89470968618493,18.6266234426788
3220,Czech Republic,CZE,2002,1.6524940546738702,7526242.0,55.2866571761356,104.88,5894.2331191117,1.42590223005971,34.1788533712955
3221,Germany,DEU,2002,0.0,62174878.0,48.6355558103537,98.93,6900.7805270298595,2.32972480740656,32.5804047468899
3222,Djibouti,DJI,2002,3.4373235295414704,572337.0,73.3822260569456,98.04,1695.760861889,2.28495329191905,0.241587571381906
3223,Dominica,DMA,2002,-2.8288785307344706,45875.0,29.3333333333333,102.11,1695.760861889,3.7404769667816096,62.3866678873697
3224,Denmark,DNK,2002,0.466345549901831,4582981.0,62.809333019090296,99.05,6533.75201430227,1.0903452070447301,13.5371200773701
3225,Dominican Republic,DOM,2002,4.49510340292099,5529104.0,52.0596149865452,81.45,1390.3764767234302,0.314067548847876,32.1341342250892
3226,Algeria,DZA,2002,5.60932318983274,19591211.0,16.733564536851198,88.14,730.808988912893,0.426398990764711,0.655739102012869
3227,East Asia & Pacific (excluding high income),EAP,2002,7.854773805539299,715853442.0,48.149696095637296,88.19602914457859,1029.5524474224699,1.86958536078814,28.793944359295697
3228,Early-demographic dividend,EAR,2002,1.58835152776327,998938589.0,40.9166949068436,88.7624870874227,760.3262969568291,3.70960080160047,22.918478609586302
3229,East Asia & Pacific,EAS,2002,3.59674117377413,906126769.0,50.5694964281561,90.5353004329526,1825.3779916408603,2.2774859272521804,25.847000529491602
3230,Europe & Central Asia (excluding high income),ECA,2002,5.48059501108456,250103810.0,28.242255187027997,93.8141079567267,3417.6959669904604,6.78916342230839,38.4904876012669
3231,Europe & Central Asia,ECS,2002,1.75549781552029,596117543.0,29.861044562118103,98.7704261409211,5079.47446856593,2.8207125293821202,37.5261577041808
3232,Ecuador,ECU,2002,4.09680287296901,8033023.0,30.1578354002255,92.35,688.4790274102,0.264067892257561,54.644227853468706
3233,"Egypt, Arab Rep.",EGY,2002,2.3902040277459,30659220.0,3.4396504093625997,82.43,1078.9529776179902,4.6066236171805,0.0624843043477216
3234,Euro area,EMU,2002,1.02843758359434,237878107.0,46.5114935975107,101.191772261325,6480.53936764758,2.0501099225955,36.728678928822106
3235,Eritrea,ERI,2002,3.0054292178641804,703157.0,74.5742574257426,89.53,87.0596334305768,2.28495329191905,15.516831199721599
3236,Spain,ESP,2002,2.87987609719458,31708814.0,58.9511862776531,102.14,5576.5462645647995,2.00796669999909,34.263786470022396
3237,Estonia,EST,2002,6.07639470207957,953352.0,16.4708660581984,103.04,4767.462935440611,2.42777079821342,52.9983509708953
3238,Ethiopia,ETH,2002,1.5147257063110102,10604081.0,30.498,96.14,26.2324657529813,1.30264347229644,13.423
3239,European Union,EUU,2002,1.3690199166213701,353892531.0,46.1536312203045,100.818607988137,6014.12427899413,2.14283200267174,36.683039813000704
3240,Fragile and conflict affected situations,FCS,2002,-0.6301537593315489,127987539.0,30.297689137135603,91.6159113805661,430.117338332889,2.28495329191905,28.9530235762086
3241,Finland,FIN,2002,1.6803250889493,4290649.0,7.34101579172002,99.57,16140.0669692216,2.8844171585621603,73.2926203051643
3242,Fiji,FJI,2002,3.2000005142323897,396965.0,23.4263820470717,97.49,1695.760861889,0.32539892637656803,54.0322924417163
3243,France,FRA,2002,1.13553148737473,47206863.0,54.076852040436,105.6,7299.248460491241,1.75814492010845,28.3395457105527
3244,Faroe Islands,FRO,2002,3.4373235295414704,17959.0,2.1489970407132,100.01,1695.760861889,2.28495329191905,0.0573065864714499
3245,"Micronesia, Fed. Sts.",FSM,2002,0.599899533999974,23900.0,32.1428571428571,100.04,1695.760861889,2.28495329191905,91.2999997820173
3246,Gabon,GAB,2002,-0.249033168543434,1035393.0,20.0256141576435,97.82,926.0157647780239,1.77445857699742,85.380525478325
3247,United Kingdom,GBR,2002,2.49972697065036,46930583.0,70.16905716529571,99.78,6142.74983363365,2.11815098440636,12.320919475997698
3248,Georgia,GEO,2002,5.47383749908896,2086373.0,43.22924161749889,105.41,1653.3807211987398,22.987295521918803,39.7950799744119
3249,Ghana,GHA,2002,4.49999957793014,9166549.0,64.3007822800387,91.15,305.980609571656,2.28495329191905,39.4066960067461
3250,Gibraltar,GIB,2002,3.4373235295414704,32102.0,37.62850339551005,94.18,3893.83839013146,2.28495329191905,0.0
3251,Guinea,GIN,2002,5.16460946575926,2697744.0,55.9173042487384,84.04,1695.760861889,71.622887022059,27.8040045580335
3252,"Gambia, The",GMB,2002,-3.25000031239891,697679.0,51.086956521739104,88.15,1695.760861889,2.28495329191905,45.9486166007905
3253,Guinea-Bissau,GNB,2002,-0.9851775249913859,464198.0,57.219061166429604,92.56,1695.760861889,2.28495329191905,74.70839433954941
3254,Equatorial Guinea,GNQ,2002,19.462834035925102,346132.0,11.5508021390374,94.99,1695.760861889,2.28495329191905,61.31194469975511
3255,Greece,GRC,2002,3.92287184229497,7991509.0,64.7245927075252,95.37,4909.63969803033,7.9748292689372695,28.404964331604
3256,Grenada,GRD,2002,3.4373235295414704,37218.0,38.2352941176471,95.84,1695.760861889,0.0115920040094839,49.9705875621124
3257,Greenland,GRL,2002,-0.9711773106655529,46473.0,0.5856986085917499,101.31,1695.760861889,0.0145181480879006,0.000535997073475227
3258,Guatemala,GTM,2002,3.86662436187832,5616681.0,42.2265770810004,94.68,363.01541308401903,0.5244840539246579,38.2605449794699
3259,Guam,GUM,2002,3.4373235295414704,146699.0,37.037037037037,98.94,1695.760861889,2.28495329191905,46.2962962962963
3260,Guyana,GUY,2002,1.13262696382921,212399.0,8.67665735331471,79.54,1695.760861889,9.224451174644509,84.3992887985776
3261,High income,HIC,2002,1.54055570110636,845325430.0,38.0487950483628,99.6632953454228,8876.708818467621,2.59831439982061,28.675448495557
3262,"Hong Kong SAR, China",HKG,2002,1.6566027865744701,6744100.0,6.66666666666667,105.12,5647.89964561617,1.6748717366439398,31.099460418346702
3263,Honduras,HND,2002,3.7543378611993905,3229730.0,27.0622933238002,84.98,516.649312733746,5.999480607349219,54.9825721690946
3264,Heavily indebted poor countries (HIPC),HPC,2002,3.5201625638859504,146706531.0,36.5786987951995,93.6911769025613,139.735351956162,15.7791555400211,32.6028448303224
3265,Croatia,HRV,2002,5.25336350411607,2315000.0,21.123233768556602,84.41,3191.4097384252696,2.5949139486132102,33.8436764652456
3266,Haiti,HTI,2002,-0.25146438783227204,3408428.0,60.5950653120465,98.5,30.614051621231102,2.28495329191905,3.8969521598649903
3267,Hungary,HUN,2002,4.52820591579359,6611324.0,65.264449899576,116.58,3545.17075567834,1.7830036914934,21.684892037648503
3268,IBRD only,IBD,2002,4.11402523124569,1823813259.0,36.1047901129408,89.2065585597266,1245.41585841983,4.15749179967163,33.9641802928576
3269,IDA & IBRD total,IBT,2002,4.23041204404117,2163002504.0,37.5377589178923,89.3828555509629,1059.60880993665,4.263817316282831,32.4198555621338
3270,IDA total,IDA,2002,5.9090389783417,339189245.0,41.6826773316745,90.5585421577704,264.21185287611803,6.30530502796304,27.946329814520396
3271,IDA blend,IDB,2002,7.80439998982463,134355223.0,55.5204245938641,90.7656999437591,375.33681722878197,3.40074153565318,22.0430333701125
3272,Indonesia,IDN,2002,4.49947539085764,94698443.0,26.5962673261315,89.97,417.495957920405,5.26411047035871,54.531816670070704
3273,IDA only,IDX,2002,3.905712215867,204834022.0,37.1033773958485,90.38275409151171,191.868258533198,9.55435405608284,29.899896715030497
3274,Isle of Man,IMN,2002,5.86897568039866,40609.0,79.6491254839981,94.18,1695.760861889,2.28495329191905,6.070175505520999
3275,India,IND,2002,3.80397532127105,308796507.0,60.7293849367178,89.62,410.64478315816496,3.88654763112859,22.3052013367797
3276,Not classified,INX,2002,3.4373235295414704,3892210.0,37.62850339551005,94.18,1695.760861889,2.28495329191905,31.099460418346702
3277,Ireland,IRL,2002,5.919816118837639,2345367.0,63.478008419218995,99.39,6035.686645827121,0.259790929924966,9.564523507244349
3278,"Iran, Islamic Rep.",IRN,2002,7.26555113029073,44050010.0,39.3207102335519,84.16,1745.26798000547,0.842352969559356,6.06116949684883
3279,Iraq,IRQ,2002,-6.900180689336491,17104294.0,20.2117200539589,129.47,1264.92469352239,0.0148599797200187,1.87667189746203
3280,Iceland,ISL,2002,0.6811727934625369,266425.0,18.8229426433915,99.09,27896.898682887997,19.3828402379493,0.31800497915976694
3281,Israel,ISR,2002,0.0125652589510992,6000381.0,26.0166358595194,95.71,6502.7397260274,1.28308056986541,7.1072090134823505
3282,Italy,ITA,2002,0.24854743956910896,38447500.0,51.929550168304395,103.84,5539.703836766739,1.30374776980712,28.9857536295944
3283,Jamaica,JAM,2002,1.99729094407155,1407038.0,43.7673130193906,94.97,2345.47476739285,10.1496749725966,31.4145892170548
3284,Jordan,JOR,2002,5.7844806821079695,4163394.0,11.6160471441523,82.85,1401.59691404203,16.7360177189512,1.10494106980961
3285,Japan,JPN,2002,0.11799277677036502,104055019.0,13.067215363511698,100.82,8266.09910157323,1.3750748947213602,68.31165873628261
3286,Kazakhstan,KAZ,2002,9.79999999960842,8357267.0,79.0713435752121,86.67,3558.32727862026,16.1738520942748,1.24228619803242
3287,Kenya,KEN,2002,0.546859529994521,6949821.0,47.120216466950104,82.81,113.12009730817101,2.18992492229841,6.59415960923499
3288,Kyrgyz Republic,KGZ,2002,-0.0173531656915458,1761468.0,56.1835245046924,101.12,1365.94064960827,6.23431376132583,4.49791455790944
3289,Cambodia,KHM,2002,6.57893950279684,2378420.0,28.3254022207115,89.81,50.325505528011504,0.000598092765947496,63.5622025832767
